method,game,n,budget,seed,metric,value,runtime_seconds,status
OptimizedKernelSHAP,NHANES(n=79),79,632,9,SAE,9.194414262213321,0.03566881798906252,ok
OptimizedKernelSHAP,NHANES(n=79),79,632,9,Precision@5,1.0,0.03566881798906252,ok
OptimizedKernelSHAP,NHANES(n=79),79,632,9,Precision@10,1.0,0.03566881798906252,ok
OptimizedKernelSHAP,NHANES(n=79),79,632,9,KendallTau,0.5938184648961479,0.03566881798906252,ok
OptimizedKernelSHAP,NHANES(n=79),79,632,9,L2_Norm_Error,0.0170926681946699,0.03566881798906252,ok
OwenSamplingSV,NHANES(n=79),79,948,9,MSE,0.09346423527960596,0.25330428197048604,ok
OwenSamplingSV,NHANES(n=79),79,948,9,MAE,0.10869149524611807,0.25330428197048604,ok
OwenSamplingSV,NHANES(n=79),79,948,9,SSE,7.4771388223684765,0.25330428197048604,ok
OwenSamplingSV,NHANES(n=79),79,948,9,SAE,8.695319619689446,0.25330428197048604,ok
OwenSamplingSV,NHANES(n=79),79,948,9,Precision@5,0.6,0.25330428197048604,ok
OwenSamplingSV,NHANES(n=79),79,948,9,Precision@10,0.8,0.25330428197048604,ok
OwenSamplingSV,NHANES(n=79),79,948,9,KendallTau,0.6175182481751824,0.25330428197048604,ok
OwenSamplingSV,NHANES(n=79),79,948,9,L2_Norm_Error,0.07395163067773092,0.25330428197048604,ok
StratifiedSamplingSV,NHANES(n=79),79,948,9,MSE,0.2166355007518037,0.23942115099634975,ok
StratifiedSamplingSV,NHANES(n=79),79,948,9,MAE,0.17852701155206888,0.23942115099634975,ok
StratifiedSamplingSV,NHANES(n=79),79,948,9,SSE,17.330840060144297,0.23942115099634975,ok
StratifiedSamplingSV,NHANES(n=79),79,948,9,SAE,14.28216092416551,0.23942115099634975,ok
StratifiedSamplingSV,NHANES(n=79),79,948,9,Precision@5,0.8,0.23942115099634975,ok
StratifiedSamplingSV,NHANES(n=79),79,948,9,Precision@10,0.5,0.23942115099634975,ok
StratifiedSamplingSV,NHANES(n=79),79,948,9,KendallTau,0.6588689997303063,0.23942115099634975,ok
StratifiedSamplingSV,NHANES(n=79),79,948,9,L2_Norm_Error,0.17140833063450994,0.23942115099634975,ok
SVARM,NHANES(n=79),79,948,9,MSE,0.407793853807362,1.8450944400392473,ok
SVARM,NHANES(n=79),79,948,9,MAE,0.5058004013011643,1.8450944400392473,ok
SVARM,NHANES(n=79),79,948,9,SSE,32.62350830458896,1.8450944400392473,ok
SVARM,NHANES(n=79),79,948,9,SAE,40.46403210409315,1.8450944400392473,ok
SVARM,NHANES(n=79),79,948,9,Precision@5,0.6,1.8450944400392473,ok
SVARM,NHANES(n=79),79,948,9,Precision@10,0.6,1.8450944400392473,ok
SVARM,NHANES(n=79),79,948,9,KendallTau,0.43222196461293383,1.8450944400392473,ok
SVARM,NHANES(n=79),79,948,9,L2_Norm_Error,0.32265839846930583,1.8450944400392473,ok
UnbiasedKernelSHAP,NHANES(n=79),79,948,9,MSE,0.5969508638750393,0.06207819399423897,ok
UnbiasedKernelSHAP,NHANES(n=79),79,948,9,MAE,0.603792891667846,0.06207819399423897,ok
UnbiasedKernelSHAP,NHANES(n=79),79,948,9,SSE,47.75606911000314,0.06207819399423897,ok
UnbiasedKernelSHAP,NHANES(n=79),79,948,9,SAE,48.30343133342768,0.06207819399423897,ok
UnbiasedKernelSHAP,NHANES(n=79),79,948,9,Precision@5,0.4,0.06207819399423897,ok
UnbiasedKernelSHAP,NHANES(n=79),79,948,9,Precision@10,0.4,0.06207819399423897,ok
UnbiasedKernelSHAP,NHANES(n=79),79,948,9,KendallTau,0.3426624584318755,0.06207819399423897,ok
UnbiasedKernelSHAP,NHANES(n=79),79,948,9,L2_Norm_Error,0.4723249453235161,0.06207819399423897,ok
PermutationSamplingSV,NHANES(n=79),79,948,9,MSE,0.013726634795643733,0.009996359993238002,ok
PermutationSamplingSV,NHANES(n=79),79,948,9,MAE,0.04086077366227982,0.009996359993238002,ok
PermutationSamplingSV,NHANES(n=79),79,948,9,SSE,1.0981307836514986,0.009996359993238002,ok
PermutationSamplingSV,NHANES(n=79),79,948,9,SAE,3.2688618929823856,0.009996359993238002,ok
PermutationSamplingSV,NHANES(n=79),79,948,9,Precision@5,0.8,0.009996359993238002,ok
PermutationSamplingSV,NHANES(n=79),79,948,9,Precision@10,1.0,0.009996359993238002,ok
PermutationSamplingSV,NHANES(n=79),79,948,9,KendallTau,0.8832116788321168,0.009996359993238002,ok
PermutationSamplingSV,NHANES(n=79),79,948,9,L2_Norm_Error,0.010860914057683786,0.009996359993238002,ok
KernelSHAP,NHANES(n=79),79,948,9,MSE,0.04944125243266219,0.058304733014665544,ok
KernelSHAP,NHANES(n=79),79,948,9,MAE,0.17343249521618348,0.058304733014665544,ok
KernelSHAP,NHANES(n=79),79,948,9,SSE,3.955300194612975,0.058304733014665544,ok
KernelSHAP,NHANES(n=79),79,948,9,SAE,13.87459961729468,0.058304733014665544,ok
KernelSHAP,NHANES(n=79),79,948,9,Precision@5,0.8,0.058304733014665544,ok
KernelSHAP,NHANES(n=79),79,948,9,Precision@10,0.8,0.058304733014665544,ok
KernelSHAP,NHANES(n=79),79,948,9,KendallTau,0.5899245733230584,0.058304733014665544,ok
KernelSHAP,NHANES(n=79),79,948,9,L2_Norm_Error,0.03911936185213015,0.058304733014665544,ok
LeverageSHAP,NHANES(n=79),79,948,9,MSE,0.00975275209993376,0.01707469701068476,ok
LeverageSHAP,NHANES(n=79),79,948,9,MAE,0.08055079390403837,0.01707469701068476,ok
LeverageSHAP,NHANES(n=79),79,948,9,SSE,0.7802201679947007,0.01707469701068476,ok
LeverageSHAP,NHANES(n=79),79,948,9,SAE,6.444063512323069,0.01707469701068476,ok
LeverageSHAP,NHANES(n=79),79,948,9,Precision@5,1.0,0.01707469701068476,ok
LeverageSHAP,NHANES(n=79),79,948,9,Precision@10,1.0,0.01707469701068476,ok
LeverageSHAP,NHANES(n=79),79,948,9,KendallTau,0.5996593022557821,0.01707469701068476,ok
LeverageSHAP,NHANES(n=79),79,948,9,L2_Norm_Error,0.007716662092304246,0.01707469701068476,ok
kADDSHAP,NHANES(n=79),79,948,9,MSE,0.049441290067229214,0.05511912703514099,ok
kADDSHAP,NHANES(n=79),79,948,9,MAE,0.17343259145106704,0.05511912703514099,ok
kADDSHAP,NHANES(n=79),79,948,9,SSE,3.9553032053783372,0.05511912703514099,ok
kADDSHAP,NHANES(n=79),79,948,9,SAE,13.874607316085363,0.05511912703514099,ok
kADDSHAP,NHANES(n=79),79,948,9,Precision@5,0.8,0.05511912703514099,ok
kADDSHAP,NHANES(n=79),79,948,9,Precision@10,0.8,0.05511912703514099,ok
kADDSHAP,NHANES(n=79),79,948,9,KendallTau,0.5899245733230584,0.05511912703514099,ok
kADDSHAP,NHANES(n=79),79,948,9,L2_Norm_Error,0.03911939162969795,0.05511912703514099,ok
SPEX,NHANES(n=79),79,948,9,MSE,7.4705060083048025,2.1722265999997035,ok
SPEX,NHANES(n=79),79,948,9,MAE,0.3461829575747699,2.1722265999997035,ok
SPEX,NHANES(n=79),79,948,9,SSE,597.6404806643842,2.1722265999997035,ok
SPEX,NHANES(n=79),79,948,9,SAE,27.694636605981593,2.1722265999997035,ok
SPEX,NHANES(n=79),79,948,9,Precision@5,1.0,2.1722265999997035,ok
SPEX,NHANES(n=79),79,948,9,Precision@10,0.9,2.1722265999997035,ok
SPEX,NHANES(n=79),79,948,9,KendallTau,0.7859001613944605,2.1722265999997035,ok
SPEX,NHANES(n=79),79,948,9,L2_Norm_Error,0.008545150491368527,2.1722265999997035,ok
RegressionMSR,NHANES(n=79),79,948,9,MSE,0.01538339906022185,0.12711866101017222,ok
RegressionMSR,NHANES(n=79),79,948,9,MAE,0.06499038578581616,0.12711866101017222,ok
RegressionMSR,NHANES(n=79),79,948,9,SSE,1.230671924817748,0.12711866101017222,ok
RegressionMSR,NHANES(n=79),79,948,9,SAE,5.199230862865293,0.12711866101017222,ok
RegressionMSR,NHANES(n=79),79,948,9,Precision@5,1.0,0.12711866101017222,ok
RegressionMSR,NHANES(n=79),79,948,9,Precision@10,0.9,0.12711866101017222,ok
RegressionMSR,NHANES(n=79),79,948,9,KendallTau,0.6220491788010467,0.12711866101017222,ok
RegressionMSR,NHANES(n=79),79,948,9,L2_Norm_Error,0.012171794295969145,0.12711866101017222,ok
ProxySPEX,NHANES(n=79),79,948,9,MSE,7.485837706361677,6.323989188997075,ok
ProxySPEX,NHANES(n=79),79,948,9,MAE,0.3731752161441328,6.323989188997075,ok
ProxySPEX,NHANES(n=79),79,948,9,SSE,598.8670165089342,6.323989188997075,ok
ProxySPEX,NHANES(n=79),79,948,9,SAE,29.854017291530624,6.323989188997075,ok
ProxySPEX,NHANES(n=79),79,948,9,Precision@5,0.8,6.323989188997075,ok
ProxySPEX,NHANES(n=79),79,948,9,Precision@10,0.9,6.323989188997075,ok
ProxySPEX,NHANES(n=79),79,948,9,KendallTau,0.6888560792214597,6.323989188997075,ok
ProxySPEX,NHANES(n=79),79,948,9,L2_Norm_Error,0.02067603744482074,6.323989188997075,ok
OddSHAP,NHANES(n=79),79,948,9,MSE,0.0017668835170011657,0.18915904802270234,ok
OddSHAP,NHANES(n=79),79,948,9,MAE,0.03295456319641225,0.18915904802270234,ok
OddSHAP,NHANES(n=79),79,948,9,SSE,0.14135068136009327,0.18915904802270234,ok
OddSHAP,NHANES(n=79),79,948,9,SAE,2.6363650557129796,0.18915904802270234,ok
OddSHAP,NHANES(n=79),79,948,9,Precision@5,1.0,0.18915904802270234,ok
OddSHAP,NHANES(n=79),79,948,9,Precision@10,1.0,0.18915904802270234,ok
OddSHAP,NHANES(n=79),79,948,9,KendallTau,0.6337308535203151,0.18915904802270234,ok
OddSHAP,NHANES(n=79),79,948,9,L2_Norm_Error,0.0013980098043905325,0.18915904802270234,ok
ShaplEIG,NHANES(n=79),79,948,9,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,NHANES(n=79),79,948,9,MSE,0.04832722643591549,0.5638538039638661,ok
PolySHAP,NHANES(n=79),79,948,9,MAE,0.10849356094198034,0.5638538039638661,ok
PolySHAP,NHANES(n=79),79,948,9,SSE,3.8661781148732395,0.5638538039638661,ok
PolySHAP,NHANES(n=79),79,948,9,SAE,8.679484875358428,0.5638538039638661,ok
PolySHAP,NHANES(n=79),79,948,9,Precision@5,1.0,0.5638538039638661,ok
PolySHAP,NHANES(n=79),79,948,9,Precision@10,0.7,0.5638538039638661,ok
PolySHAP,NHANES(n=79),79,948,9,KendallTau,0.5899245733230584,0.5638538039638661,ok
PolySHAP,NHANES(n=79),79,948,9,L2_Norm_Error,0.03823791197100103,0.5638538039638661,ok
OptimizedKernelSHAP,NHANES(n=79),79,948,9,MSE,0.014441645406355296,0.04095617000712082,ok
OptimizedKernelSHAP,NHANES(n=79),79,948,9,MAE,0.09755807157242885,0.04095617000712082,ok
OptimizedKernelSHAP,NHANES(n=79),79,948,9,SSE,1.1553316325084237,0.04095617000712082,ok
OptimizedKernelSHAP,NHANES(n=79),79,948,9,SAE,7.804645725794308,0.04095617000712082,ok
OptimizedKernelSHAP,NHANES(n=79),79,948,9,Precision@5,1.0,0.04095617000712082,ok
OptimizedKernelSHAP,NHANES(n=79),79,948,9,Precision@10,1.0,0.04095617000712082,ok
OptimizedKernelSHAP,NHANES(n=79),79,948,9,KendallTau,0.5568264949517976,0.04095617000712082,ok
OptimizedKernelSHAP,NHANES(n=79),79,948,9,L2_Norm_Error,0.011426651320241659,0.04095617000712082,ok
OwenSamplingSV,NHANES(n=79),79,1580,9,MSE,0.026058073446186047,0.4171148889581673,ok
OwenSamplingSV,NHANES(n=79),79,1580,9,MAE,0.053507833801268126,0.4171148889581673,ok
OwenSamplingSV,NHANES(n=79),79,1580,9,SSE,2.084645875694884,0.4171148889581673,ok
OwenSamplingSV,NHANES(n=79),79,1580,9,SAE,4.28062670410145,0.4171148889581673,ok
OwenSamplingSV,NHANES(n=79),79,1580,9,Precision@5,0.8,0.4171148889581673,ok
OwenSamplingSV,NHANES(n=79),79,1580,9,Precision@10,0.9,0.4171148889581673,ok
OwenSamplingSV,NHANES(n=79),79,1580,9,KendallTau,0.7226277372262774,0.4171148889581673,ok
OwenSamplingSV,NHANES(n=79),79,1580,9,L2_Norm_Error,0.020617908207204775,0.4171148889581673,ok
StratifiedSamplingSV,NHANES(n=79),79,1580,9,MSE,0.20388420395182671,0.3922434929991141,ok
StratifiedSamplingSV,NHANES(n=79),79,1580,9,MAE,0.16817847780974152,0.3922434929991141,ok
StratifiedSamplingSV,NHANES(n=79),79,1580,9,SSE,16.310736316146137,0.3922434929991141,ok
StratifiedSamplingSV,NHANES(n=79),79,1580,9,SAE,13.454278224779321,0.3922434929991141,ok
StratifiedSamplingSV,NHANES(n=79),79,1580,9,Precision@5,0.8,0.3922434929991141,ok
StratifiedSamplingSV,NHANES(n=79),79,1580,9,Precision@10,0.6,0.3922434929991141,ok
StratifiedSamplingSV,NHANES(n=79),79,1580,9,KendallTau,0.6588689997303063,0.3922434929991141,ok
StratifiedSamplingSV,NHANES(n=79),79,1580,9,L2_Norm_Error,0.16131913246372637,0.3922434929991141,ok
SVARM,NHANES(n=79),79,1580,9,MSE,0.15367474395689712,2.631152967980597,ok
SVARM,NHANES(n=79),79,1580,9,MAE,0.3067436259080255,2.631152967980597,ok
SVARM,NHANES(n=79),79,1580,9,SSE,12.293979516551769,2.631152967980597,ok
SVARM,NHANES(n=79),79,1580,9,SAE,24.53949007264204,2.631152967980597,ok
SVARM,NHANES(n=79),79,1580,9,Precision@5,1.0,2.631152967980597,ok
SVARM,NHANES(n=79),79,1580,9,Precision@10,0.6,2.631152967980597,ok
SVARM,NHANES(n=79),79,1580,9,KendallTau,0.5139936876478132,2.631152967980597,ok
SVARM,NHANES(n=79),79,1580,9,L2_Norm_Error,0.12159194236822267,2.631152967980597,ok
UnbiasedKernelSHAP,NHANES(n=79),79,1580,9,MSE,0.39488899396582744,0.09907243499765173,ok
UnbiasedKernelSHAP,NHANES(n=79),79,1580,9,MAE,0.516952356499816,0.09907243499765173,ok
UnbiasedKernelSHAP,NHANES(n=79),79,1580,9,SSE,31.591119517266197,0.09907243499765173,ok
UnbiasedKernelSHAP,NHANES(n=79),79,1580,9,SAE,41.356188519985274,0.09907243499765173,ok
UnbiasedKernelSHAP,NHANES(n=79),79,1580,9,Precision@5,0.4,0.09907243499765173,ok
UnbiasedKernelSHAP,NHANES(n=79),79,1580,9,Precision@10,0.5,0.09907243499765173,ok
UnbiasedKernelSHAP,NHANES(n=79),79,1580,9,KendallTau,0.396203467561856,0.09907243499765173,ok
UnbiasedKernelSHAP,NHANES(n=79),79,1580,9,L2_Norm_Error,0.3124476967383523,0.09907243499765173,ok
PermutationSamplingSV,NHANES(n=79),79,1580,9,MSE,0.027357114759651625,0.015070746012497693,ok
PermutationSamplingSV,NHANES(n=79),79,1580,9,MAE,0.04874869779188884,0.015070746012497693,ok
PermutationSamplingSV,NHANES(n=79),79,1580,9,SSE,2.18856918077213,0.015070746012497693,ok
PermutationSamplingSV,NHANES(n=79),79,1580,9,SAE,3.899895823351107,0.015070746012497693,ok
PermutationSamplingSV,NHANES(n=79),79,1580,9,Precision@5,0.8,0.015070746012497693,ok
PermutationSamplingSV,NHANES(n=79),79,1580,9,Precision@10,0.9,0.015070746012497693,ok
PermutationSamplingSV,NHANES(n=79),79,1580,9,KendallTau,0.7941605839416058,0.015070746012497693,ok
PermutationSamplingSV,NHANES(n=79),79,1580,9,L2_Norm_Error,0.021645747606536522,0.015070746012497693,ok
KernelSHAP,NHANES(n=79),79,1580,9,MSE,0.025903714283354324,0.09352372802095488,ok
KernelSHAP,NHANES(n=79),79,1580,9,MAE,0.12648470062088787,0.09352372802095488,ok
KernelSHAP,NHANES(n=79),79,1580,9,SSE,2.072297142668346,0.09352372802095488,ok
KernelSHAP,NHANES(n=79),79,1580,9,SAE,10.11877604967103,0.09352372802095488,ok
KernelSHAP,NHANES(n=79),79,1580,9,Precision@5,0.8,0.09352372802095488,ok
KernelSHAP,NHANES(n=79),79,1580,9,Precision@10,0.9,0.09352372802095488,ok
KernelSHAP,NHANES(n=79),79,1580,9,KendallTau,0.6385982179866769,0.09352372802095488,ok
KernelSHAP,NHANES(n=79),79,1580,9,L2_Norm_Error,0.02049577473264803,0.09352372802095488,ok
LeverageSHAP,NHANES(n=79),79,1580,9,MSE,0.006992383466413179,0.03786189999664202,ok
LeverageSHAP,NHANES(n=79),79,1580,9,MAE,0.06617387432813819,0.03786189999664202,ok
LeverageSHAP,NHANES(n=79),79,1580,9,SSE,0.5593906773130544,0.03786189999664202,ok
LeverageSHAP,NHANES(n=79),79,1580,9,SAE,5.2939099462510555,0.03786189999664202,ok
LeverageSHAP,NHANES(n=79),79,1580,9,Precision@5,1.0,0.03786189999664202,ok
LeverageSHAP,NHANES(n=79),79,1580,9,Precision@10,1.0,0.03786189999664202,ok
LeverageSHAP,NHANES(n=79),79,1580,9,KendallTau,0.5967388835759649,0.03786189999664202,ok
LeverageSHAP,NHANES(n=79),79,1580,9,L2_Norm_Error,0.005532577868960436,0.03786189999664202,ok
kADDSHAP,NHANES(n=79),79,1580,9,MSE,0.02590371803550915,0.09050660202046856,ok
kADDSHAP,NHANES(n=79),79,1580,9,MAE,0.12648464762571549,0.09050660202046856,ok
kADDSHAP,NHANES(n=79),79,1580,9,SSE,2.072297442840732,0.09050660202046856,ok
kADDSHAP,NHANES(n=79),79,1580,9,SAE,10.11877181005724,0.09050660202046856,ok
kADDSHAP,NHANES(n=79),79,1580,9,Precision@5,0.8,0.09050660202046856,ok
kADDSHAP,NHANES(n=79),79,1580,9,Precision@10,0.9,0.09050660202046856,ok
kADDSHAP,NHANES(n=79),79,1580,9,KendallTau,0.6385982179866769,0.09050660202046856,ok
kADDSHAP,NHANES(n=79),79,1580,9,L2_Norm_Error,0.020495777701462433,0.09050660202046856,ok
SPEX,NHANES(n=79),79,1580,9,MSE,7.502704596556795,1.7049071280052885,ok
SPEX,NHANES(n=79),79,1580,9,MAE,0.39144552666546006,1.7049071280052885,ok
SPEX,NHANES(n=79),79,1580,9,SSE,600.2163677245436,1.7049071280052885,ok
SPEX,NHANES(n=79),79,1580,9,SAE,31.315642133236807,1.7049071280052885,ok
SPEX,NHANES(n=79),79,1580,9,Precision@5,0.8,1.7049071280052885,ok
SPEX,NHANES(n=79),79,1580,9,Precision@10,0.6,1.7049071280052885,ok
SPEX,NHANES(n=79),79,1580,9,KendallTau,0.6119661811588685,1.7049071280052885,ok
SPEX,NHANES(n=79),79,1580,9,L2_Norm_Error,0.03402161322215656,1.7049071280052885,ok
RegressionMSR,NHANES(n=79),79,1580,9,MSE,0.0057231386152269475,0.19697076396550983,ok
RegressionMSR,NHANES(n=79),79,1580,9,MAE,0.042537958694968264,0.19697076396550983,ok
RegressionMSR,NHANES(n=79),79,1580,9,SSE,0.4578510892181558,0.19697076396550983,ok
RegressionMSR,NHANES(n=79),79,1580,9,SAE,3.403036695597461,0.19697076396550983,ok
RegressionMSR,NHANES(n=79),79,1580,9,Precision@5,1.0,0.19697076396550983,ok
RegressionMSR,NHANES(n=79),79,1580,9,Precision@10,1.0,0.19697076396550983,ok
RegressionMSR,NHANES(n=79),79,1580,9,KendallTau,0.6385982179866769,0.19697076396550983,ok
RegressionMSR,NHANES(n=79),79,1580,9,L2_Norm_Error,0.004528314300184615,0.19697076396550983,ok
ProxySPEX,NHANES(n=79),79,1580,9,MSE,7.49171135381687,7.045547608984634,ok
ProxySPEX,NHANES(n=79),79,1580,9,MAE,0.3780554595436977,7.045547608984634,ok
ProxySPEX,NHANES(n=79),79,1580,9,SSE,599.3369083053495,7.045547608984634,ok
ProxySPEX,NHANES(n=79),79,1580,9,SAE,30.244436763495813,7.045547608984634,ok
ProxySPEX,NHANES(n=79),79,1580,9,Precision@5,0.8,7.045547608984634,ok
ProxySPEX,NHANES(n=79),79,1580,9,Precision@10,0.8,7.045547608984634,ok
ProxySPEX,NHANES(n=79),79,1580,9,KendallTau,0.6507196367539398,7.045547608984634,ok
ProxySPEX,NHANES(n=79),79,1580,9,L2_Norm_Error,0.02532343873194707,7.045547608984634,ok
OddSHAP,NHANES(n=79),79,1580,9,MSE,0.0002362811818515575,0.20472917199367657,ok
OddSHAP,NHANES(n=79),79,1580,9,MAE,0.011934131565527414,0.20472917199367657,ok
OddSHAP,NHANES(n=79),79,1580,9,SSE,0.0189024945481246,0.20472917199367657,ok
OddSHAP,NHANES(n=79),79,1580,9,SAE,0.9547305252421932,0.20472917199367657,ok
OddSHAP,NHANES(n=79),79,1580,9,Precision@5,1.0,0.20472917199367657,ok
OddSHAP,NHANES(n=79),79,1580,9,Precision@10,1.0,0.20472917199367657,ok
OddSHAP,NHANES(n=79),79,1580,9,KendallTau,0.6570942029588521,0.20472917199367657,ok
OddSHAP,NHANES(n=79),79,1580,9,L2_Norm_Error,0.00018695256666579024,0.20472917199367657,ok
ShaplEIG,NHANES(n=79),79,1580,9,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,NHANES(n=79),79,1580,9,MSE,0.04821663796664088,1.1963860350078903,ok
PolySHAP,NHANES(n=79),79,1580,9,MAE,0.10807832091930684,1.1963860350078903,ok
PolySHAP,NHANES(n=79),79,1580,9,SSE,3.8573310373312704,1.1963860350078903,ok
PolySHAP,NHANES(n=79),79,1580,9,SAE,8.646265673544548,1.1963860350078903,ok
PolySHAP,NHANES(n=79),79,1580,9,Precision@5,1.0,1.1963860350078903,ok
PolySHAP,NHANES(n=79),79,1580,9,Precision@10,0.7,1.1963860350078903,ok
PolySHAP,NHANES(n=79),79,1580,9,KendallTau,0.5860306817499688,1.1963860350078903,ok
PolySHAP,NHANES(n=79),79,1580,9,L2_Norm_Error,0.03815041114662077,1.1963860350078903,ok
OptimizedKernelSHAP,NHANES(n=79),79,1580,9,MSE,0.005308231877424331,0.06644251995021477,ok
OptimizedKernelSHAP,NHANES(n=79),79,1580,9,MAE,0.05893499576400409,0.06644251995021477,ok
OptimizedKernelSHAP,NHANES(n=79),79,1580,9,SSE,0.4246585501939465,0.06644251995021477,ok
OptimizedKernelSHAP,NHANES(n=79),79,1580,9,SAE,4.714799661120328,0.06644251995021477,ok
OptimizedKernelSHAP,NHANES(n=79),79,1580,9,Precision@5,1.0,0.06644251995021477,ok
OptimizedKernelSHAP,NHANES(n=79),79,1580,9,Precision@10,1.0,0.06644251995021477,ok
OptimizedKernelSHAP,NHANES(n=79),79,1580,9,KendallTau,0.623022651694319,0.06644251995021477,ok
OptimizedKernelSHAP,NHANES(n=79),79,1580,9,L2_Norm_Error,0.004200027980310744,0.06644251995021477,ok
OwenSamplingSV,NHANES(n=79),79,2370,9,MSE,0.01744482375905492,0.6296817389666103,ok
OwenSamplingSV,NHANES(n=79),79,2370,9,MAE,0.04126287266757574,0.6296817389666103,ok
OwenSamplingSV,NHANES(n=79),79,2370,9,SSE,1.3955859007243936,0.6296817389666103,ok
OwenSamplingSV,NHANES(n=79),79,2370,9,SAE,3.3010298134060587,0.6296817389666103,ok
OwenSamplingSV,NHANES(n=79),79,2370,9,Precision@5,0.8,0.6296817389666103,ok
OwenSamplingSV,NHANES(n=79),79,2370,9,Precision@10,1.0,0.6296817389666103,ok
OwenSamplingSV,NHANES(n=79),79,2370,9,KendallTau,0.8175182481751826,0.6296817389666103,ok
OwenSamplingSV,NHANES(n=79),79,2370,9,L2_Norm_Error,0.013802853679726267,0.6296817389666103,ok
StratifiedSamplingSV,NHANES(n=79),79,2370,9,MSE,0.14871656602406508,0.6056577630224638,ok
StratifiedSamplingSV,NHANES(n=79),79,2370,9,MAE,0.14863757381673934,0.6056577630224638,ok
StratifiedSamplingSV,NHANES(n=79),79,2370,9,SSE,11.897325281925205,0.6056577630224638,ok
StratifiedSamplingSV,NHANES(n=79),79,2370,9,SAE,11.891005905339147,0.6056577630224638,ok
StratifiedSamplingSV,NHANES(n=79),79,2370,9,Precision@5,0.8,0.6056577630224638,ok
StratifiedSamplingSV,NHANES(n=79),79,2370,9,Precision@10,0.6,0.6056577630224638,ok
StratifiedSamplingSV,NHANES(n=79),79,2370,9,KendallTau,0.6861313868613139,0.6056577630224638,ok
StratifiedSamplingSV,NHANES(n=79),79,2370,9,L2_Norm_Error,0.117668887284881,0.6056577630224638,ok
SVARM,NHANES(n=79),79,2370,9,MSE,0.0907194769883997,3.6725929230451584,ok
SVARM,NHANES(n=79),79,2370,9,MAE,0.24073057881206386,3.6725929230451584,ok
SVARM,NHANES(n=79),79,2370,9,SSE,7.257558159071976,3.6725929230451584,ok
SVARM,NHANES(n=79),79,2370,9,SAE,19.25844630496511,3.6725929230451584,ok
SVARM,NHANES(n=79),79,2370,9,Precision@5,0.8,3.6725929230451584,ok
SVARM,NHANES(n=79),79,2370,9,Precision@10,0.6,3.6725929230451584,ok
SVARM,NHANES(n=79),79,2370,9,KendallTau,0.4945242297823657,3.6725929230451584,ok
SVARM,NHANES(n=79),79,2370,9,L2_Norm_Error,0.07177989781280919,3.6725929230451584,ok
UnbiasedKernelSHAP,NHANES(n=79),79,2370,9,MSE,0.2016528676877957,0.1517512350110337,ok
UnbiasedKernelSHAP,NHANES(n=79),79,2370,9,MAE,0.36339069516557004,0.1517512350110337,ok
UnbiasedKernelSHAP,NHANES(n=79),79,2370,9,SSE,16.132229415023655,0.1517512350110337,ok
UnbiasedKernelSHAP,NHANES(n=79),79,2370,9,SAE,29.071255613245604,0.1517512350110337,ok
UnbiasedKernelSHAP,NHANES(n=79),79,2370,9,Precision@5,0.6,0.1517512350110337,ok
UnbiasedKernelSHAP,NHANES(n=79),79,2370,9,Precision@10,0.6,0.1517512350110337,ok
UnbiasedKernelSHAP,NHANES(n=79),79,2370,9,KendallTau,0.4682404616640117,0.1517512350110337,ok
UnbiasedKernelSHAP,NHANES(n=79),79,2370,9,L2_Norm_Error,0.1595536340907683,0.1517512350110337,ok
PermutationSamplingSV,NHANES(n=79),79,2370,9,MSE,0.023651434798298822,0.02139618602814153,ok
PermutationSamplingSV,NHANES(n=79),79,2370,9,MAE,0.044103183360324094,0.02139618602814153,ok
